date,status,has_trades,has_databento,band,minutes_overlap,raw_H,pq_H,raw_L,pq_L,day_dH_tape_minus_pq_pts,day_dL_tape_minus_pq_pts,max_dh_1min_pts,max_dl_1min_pts,mean_dh_1min_pts,mean_dl_1min_pts,mean_signed_dH,mean_signed_dL,minutes_dh_gt_p99,minutes_dh_gt_p99_9,first_minute_corrupt,last_minute_corrupt
2025-12-17,OK,True,False,MINOR,1276,4383.6,4383.6,4335.7,4335.7,0.0,0.0,7.699999999999818,6.700000000000728,0.030485893416927614,0.032288401253919775,-0.022648902821317755,-0.01191222570532901,0,0,,
2025-12-18,OK,True,False,MINOR,1379,4409.5,4409.5,4338.0,4338.0,0.0,0.0,7.699999999999818,8.5,0.033357505438721735,0.038361131254532006,-0.0004350978970277544,0.0036983321247296467,0,0,,
2025-12-19,OK,True,False,MINOR,1320,4389.0,4389.0,4336.3,4336.3,0.0,0.0,6.199999999999818,6.200000000000728,0.022121212121212673,0.02765151515151584,0.004545454545454545,0.003409090909091598,0,0,,
2025-12-21,OK,True,False,CLEAN,60,4386.2,4386.2,4367.9,4367.9,0.0,0.0,0.0999999999994543,0.1999999999998181,0.0016666666666575716,0.0033333333333303017,-0.0016666666666575716,-0.0033333333333303017,0,0,,
2025-12-22,OK,True,False,MINOR,1380,4494.2,4494.2,4385.2,4385.2,0.0,0.0,3.100000000000364,2.100000000000364,0.008840579710146113,0.007246376811592225,0.00043478260869657485,-0.001739130434781686,0,0,,
2025-12-23,OK,True,False,MINOR,873,4540.6,4540.6,4457.7,4457.7,0.0,0.0,4.799999999999272,8.800000000000182,0.027720504009163593,0.03562428407789066,-0.016494845360827452,0.020504009163804644,0,0,,
2025-12-24,OK,True,False,CLEAN,1112,4555.1,4555.1,4474.3,4474.3,0.0,0.0,0.4000000000005457,0.3000000000001819,0.0012589928057558865,0.0010791366906465006,-0.00017985611510938588,-1.635781837721094e-15,0,0,,
2025-12-25,OK,True,False,CLEAN,60,4541.8,4541.8,4518.0,4518.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,
2025-12-26,OK,True,False,MINOR,1121,4584.0,4584.0,4521.4,4521.4,0.0,0.0,1.6000000000003638,6.099999999999454,0.006512042818914282,0.014094558429972589,-0.0050847457627141365,0.013024085637823696,0,0,,
2025-12-28,OK,True,False,CLEAN,60,4581.3,4581.3,4549.5,4549.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,
2025-12-29,OK,True,False,CLEAN,1380,4551.9,4551.9,4316.0,4316.0,0.0,0.0,0.5999999999994543,0.5,0.002753623188403952,0.001376811594202635,0.0007246376811594203,0.00036231884057839203,0,0,,
2025-12-30,OK,True,False,CLEAN,1380,4420.5,4420.5,4338.1,4338.1,0.0,0.0,0.3000000000001819,0.8000000000001819,0.0013043478260870882,0.002463768115941765,-0.00028985507246284545,0.00028985507246218637,0,0,,
2025-12-31,OK,True,False,CLEAN,1320,4384.9,4384.9,4284.3,4284.3,0.0,0.0,0.8999999999996362,1.0,0.0025000000000008266,0.002272727272726584,0.0009848484848493117,-0.0009090909090921493,0,0,,
2026-01-01,OK,True,False,CLEAN,60,4364.8,4364.8,4337.3,4337.3,0.0,0.0,0.6000000000003638,0.3999999999996362,0.010000000000006063,0.006666666666660603,-0.010000000000006063,-0.006666666666660603,0,0,,
2026-01-02,OK,True,False,MINOR,1320,4414.8,4414.8,4319.7,4319.7,0.0,0.0,3.699999999999818,3.2000000000007276,0.008257575757575481,0.010454545454545593,0.007651515151515427,0.008030303030303994,0,0,,
2026-01-04,NO_DATA,True,False,,,,,,,,,,,,,,,,,,
2026-01-05,OK,True,False,MINOR,1380,4471.6,4470.75,4379.3,4379.4,0.8500000000003638,-0.0999999999994543,2.6500000000005457,1.800000000000182,0.17836956521740027,0.18141304347828024,0.14054347826088723,-0.1394565217391448,0,0,,
2026-01-06,OK,True,False,MINOR,1379,4512.4,4512.05,4437.9,4438.5,0.3499999999994543,-0.6000000000003638,1.3999999999996362,1.2500000000009095,0.16519216823786487,0.15485859318350004,0.1281363306744115,-0.11548223350254862,0,0,,
2026-01-07,OK,True,False,MINOR,1381,4506.9,4506.799999999999,4432.9,4433.15,0.1000000000003638,-0.25,1.5499999999992724,2.550000000000182,0.16234612599564793,0.17208544532947706,0.11933381607529142,-0.12849384503983002,0,0,,
2026-01-08,OK,True,False,MINOR,1380,4493.7,4493.35,4415.0,4415.549999999999,0.3499999999994543,-0.5499999999992724,1.949999999999818,3.149999999999636,0.1603260869565092,0.18115942028987483,0.10880434782605572,-0.13210144927537762,0,0,,
2026-01-09,OK,True,False,MINOR,1320,4527.0,4526.65,4461.8,4461.950000000001,0.3500000000003638,-0.1500000000005457,1.8500000000003638,1.7500000000009095,0.1515909090909321,0.15484848484852523,0.10484848484847838,-0.11159090909092026,0,0,,
2026-01-11,NO_DATA,True,False,,,,,,,,,,,,,,,,,,
2026-01-12,OK,True,False,MINOR,1380,4640.5,4640.25,4546.3,4546.4,0.25,-0.0999999999994543,3.149999999999636,2.1999999999989086,0.17192028985509092,0.18916666666666482,0.13670289855074283,-0.15039855072463187,0,0,,
2026-01-13,OK,True,False,MINOR,1380,4644.0,4643.450000000001,4576.7,4577.65,0.5499999999992724,-0.9499999999998181,1.2999999999992724,2.4000000000005457,0.16402173913042714,0.18014492753626707,0.1252536231883955,-0.13579710144929685,0,0,,
2026-01-14,OK,True,False,MINOR,1380,4650.5,4650.45,4604.4,4604.2,0.0500000000001819,0.1999999999998181,1.0,3.8499999999994543,0.16061594202901425,0.17213768115942504,0.1302536231884203,-0.13612318840577495,0,0,,
2026-01-15,OK,True,False,MINOR,1380,4630.1,4628.95,4584.0,4584.95,1.1500000000005457,-0.9499999999998181,1.25,2.2999999999992724,0.15547101449278408,0.16416666666668064,0.12054347826087444,-0.12634057971015178,0,0,,
2026-01-16,OK,True,False,MINOR,1320,4624.6,4624.450000000001,4539.1,4540.6,0.1499999999996362,-1.5,1.25,1.699999999999818,0.1499621212121383,0.162386363636346,0.1173863636363573,-0.12587121212119806,0,0,,
2026-01-18,NO_DATA,True,False,,,,,,,,,,,,,,,,,,
2026-01-19,OK,True,False,MINOR,1229,4688.5,4688.3,4660.0,4660.299999999999,0.1999999999998181,-0.2999999999992724,1.25,1.699999999999818,0.1375101708706539,0.14886086248985117,0.09837266069974598,-0.10687550854353237,0,0,,
2026-01-20,OK,True,False,MINOR,1380,4784.9,4784.75,4665.4,4665.9,0.1499999999996362,-0.5,1.8500000000003638,1.8500000000003638,0.1635507246377298,0.15818840579712135,0.1338405797101593,-0.12340579710143887,0,0,,
2026-01-21,OK,True,False,MINOR,1380,4891.1,4890.35,4757.1,4758.05,0.75,-0.9499999999998181,3.100000000000364,4.050000000000182,0.2350724637681025,0.2479710144927311,0.20021739130432753,-0.2067391304347656,0,0,,
2026-01-22,OK,True,False,MINOR,1380,4964.0,4963.200000000001,4772.7,4772.9,0.7999999999992724,-0.1999999999998181,2.5500000000010914,4.149999999999636,0.194275362318827,0.20293478260867998,0.15514492753622622,-0.14293478260871212,0,0,,
2026-01-23,OK,True,False,MINOR,1238,4991.4,4990.950000000001,4901.2,4901.4,0.4499999999989086,-0.1999999999998181,1.199999999999818,3.5499999999992724,0.19147819063004054,0.21292407108239492,0.15488691437801733,-0.16882067851372815,0,0,,
2026-02-02,OK,True,False,MINOR,275,4799.9,4799.2,4645.4,4646.35,0.6999999999998181,-0.9500000000007276,5.050000000000182,8.199999999999818,0.6003636363636013,0.6627272727272661,0.4578181818181838,-0.39072727272727537,0,0,,
2026-02-03,OK,True,False,MINOR,1378,5018.1,5017.75,4768.5,4768.55,0.3500000000003638,-0.0500000000001819,4.600000000000364,9.049999999999272,0.46237300435413353,0.5234760522496077,0.34089259796806964,-0.3969883889694974,0,0,,
2026-02-04,OK,True,False,MINOR,1380,5113.9,5113.4,4867.7,4875.35,0.5,-7.650000000000546,23.0,28.450000000000728,0.5289130434783028,0.5645652173912941,0.37413043478263847,-0.3585507246376767,0,0,,
2026-02-05,OK,True,False,MAJOR,1380,5041.9,5041.75,4721.2,4721.700000000001,0.1499999999996362,-0.5000000000009095,24.24999999999909,24.600000000000364,0.6855797101449298,0.7322101449275249,0.48202898550723966,-0.4395289855072485,1,0,,
2026-02-06,OK,True,False,MINOR,1320,4995.6,4995.549999999999,4670.0,4671.6,0.050000000001091394,-1.6000000000003638,4.0,6.300000000000182,0.5021590909090933,0.5212121212121191,0.38087121212121144,-0.382575757575761,0,0,,
2026-02-08,NO_DATA,True,False,,,,,,,,,,,,,,,,,,
2026-02-09,OK,True,False,MINOR,1380,5111.1,5110.2,4989.3,4990.85,0.9000000000005457,-1.550000000000182,4.350000000000364,15.050000000000182,0.4176449275362506,0.4339130434782603,0.2874275362318917,-0.3026086956521742,0,0,,
2026-02-10,OK,True,False,MINOR,1378,5102.7,5101.85,5021.3,5022.1,0.8499999999994543,-0.8000000000001819,3.5999999999994543,4.75,0.37953555878083917,0.3708272859216592,0.24223512336720754,-0.21879535558781832,0,0,,
2026-02-11,OK,True,False,MINOR,1377,5144.5,5144.1,5036.3,5042.15,0.3999999999996362,-5.849999999999454,10.149999999999636,7.800000000000182,0.3642701525054515,0.38776325344953444,0.2482207697894053,-0.27026143790849977,0,0,,
2026-02-12,OK,True,False,MINOR,1378,5106.7,5106.45,4900.0,4900.55,0.25,-0.5500000000001819,7.449999999999818,8.0,0.39121915820027603,0.40326560232219344,0.2756894049346692,-0.26973875181420687,0,0,,
2026-02-13,OK,True,False,MAJOR,1319,5069.1,5033.799999999999,4932.1,4932.5,35.30000000000109,-0.3999999999996362,37.55000000000109,36.80000000000018,8.722137983320772,8.073995451099346,8.445564821834795,7.293252463987925,285,0,,
2026-02-15,NO_DATA,True,False,,,,,,,,,,,,,,,,,,
2026-02-16,OK,True,False,MINOR,1211,5051.4,5050.299999999999,4981.9,4982.7,1.1000000000003638,-0.8000000000001819,2.699999999999818,6.850000000000364,0.3512799339388759,0.3577208918249206,0.19066886870354674,-0.20462427745663028,0,0,,
2026-02-17,OK,True,False,MINOR,1376,5011.6,5011.200000000001,4854.2,4858.75,0.3999999999996362,-4.550000000000182,13.349999999999454,22.199999999999818,0.5813226744186143,0.7249273255813755,0.1708575581395239,-0.5060319767441829,0,0,,
2026-02-18,OK,True,False,MINOR,1375,5031.9,5031.8,4875.8,4875.45,0.0999999999994543,0.3500000000003638,7.900000000000546,6.100000000000364,0.32360000000001243,0.3265090909090981,0.2124727272727217,-0.16869090909090698,0,0,,
2026-02-19,OK,True,False,MINOR,1377,5042.8,5042.3,4978.5,4979.15,0.5,-0.6499999999996362,8.699999999999818,7.0,0.3299201161946149,0.3386347131445066,0.22440087145970028,-0.13471314451705088,0,0,,
2026-02-20,OK,True,False,MINOR,1318,5131.0,5130.6,4999.3,5000.1,0.3999999999996362,-0.8000000000001819,5.049999999999272,10.800000000000182,0.28402883156295516,0.29374051593323675,0.1965477996964886,-0.1602807283763188,0,0,,
2026-02-22,NO_DATA,True,False,,,,,,,,,,,,,,,,,,
2026-02-23,OK,True,False,MINOR,1379,5269.4,5268.700000000001,5142.8,5143.35,0.6999999999989086,-0.5500000000001819,3.050000000000182,3.350000000000364,0.24836838288613158,0.2702320522117289,0.1558375634517678,-0.1887962291515422,0,0,,
2026-02-24,OK,True,False,MINOR,1380,5257.4,5257.2,5109.5,5110.95,0.1999999999998181,-1.449999999999818,9.399999999999636,7.599999999999454,0.35601449275362923,0.3701811594202875,0.22376811594202584,-0.20981884057973071,0,0,,
2026-02-25,OK,True,False,MINOR,1274,5237.3,5237.2,5154.3,5155.65,0.1000000000003638,-1.3499999999994543,2.75,5.050000000000182,0.2753924646781707,0.3238226059654618,0.18826530612246212,-0.23229984301411574,0,0,,
2026-02-26,OK,True,False,MAJOR,1379,5221.9,5221.5,5144.8,5157.55,0.3999999999996362,-12.75,29.75,26.99999999999909,5.285279187817257,4.943219724437987,5.044017403915875,4.357505438723718,33,0,,
2026-02-27,OK,True,False,MINOR,1317,5299.0,5298.55,5182.9,5183.7,0.4499999999998181,-0.8000000000001819,11.850000000000364,13.550000000000182,0.3998481397114568,0.45410022779042325,0.23340926347759272,-0.22433561123766813,0,0,,
2026-03-01,NO_DATA,True,False,,,,,,,,,,,,,,,,,,
2026-03-02,OK,True,False,MINOR,1380,5434.1,5433.75,5272.9,5275.05,0.3500000000003638,-2.1500000000005457,12.950000000000728,12.799999999999272,0.4697101449275282,0.47771739130436497,0.30949275362317613,-0.2674275362319007,0,0,,
2026-03-03,OK,True,False,MINOR,480,5394.2,5394.25,5292.1,5292.35,-0.0500000000001819,-0.25,2.75,3.699999999999818,0.39270833333332955,0.3947916666666799,0.2802083333333068,-0.2675000000000239,0,0,,
2026-03-04,OK,True,False,MINOR,444,5177.8,5176.9,5119.4,5120.2,0.9000000000005457,-0.8000000000001819,1.5999999999994543,3.800000000000182,0.2912162162162576,0.32488738738739353,0.17004504504507167,-0.20934684684684235,0,0,,
2026-03-05,OK,True,False,MINOR,1379,5204.3,5204.15,5058.9,5059.75,0.1500000000005457,-0.8500000000003638,6.300000000000182,7.800000000000182,0.33132704858594214,0.34862218999273453,0.21479332849891675,-0.2316533720086847,0,0,,
2026-03-06,OK,True,False,CORRUPT,1319,5185.0,5183.95,5071.0,5072.0,1.050000000000182,-1.0,48.0,41.80000000000018,7.726421531463201,7.00663381349503,7.537566338134925,6.392456406368401,256,27,2026-03-06T15:02:00+00:00,2026-03-06T19:27:00+00:00
2026-03-08,NO_DATA,True,False,,,,,,,,,,,,,,,,,,
2026-03-09,OK,True,False,MINOR,1184,5154.7,5153.200000000001,5021.2,5021.6,1.4999999999990905,-0.4000000000005457,2.699999999999818,2.949999999999818,0.3040118243243157,0.3134712837837727,0.17732263513512192,-0.16853885135134766,0,0,,
2026-03-15,NO_DATA,True,False,,,,,,,,,,,,,,,,,,
2026-03-16,OK,True,False,MINOR,1376,5044.5,5043.9,4973.5,4973.7,0.6000000000003638,-0.1999999999998181,5.600000000000364,2.9000000000005457,0.26693313953487924,0.2769622093023232,0.17347383720931342,-0.1874273255813964,0,0,,
2026-03-17,OK,True,False,MINOR,1370,5049.4,5049.1,4977.0,4977.75,0.2999999999992724,-0.75,7.399999999999636,13.5,0.4260583941605732,0.5101094890510719,-0.039197080291949425,-0.42937956204377103,0,0,,
2026-03-18,OK,True,False,MINOR,1380,5022.0,5020.8,4806.0,4807.35,1.199999999999818,-1.3500000000003638,2.0,6.649999999999636,0.27590579710144797,0.2966304347826017,0.19996376811594518,-0.22489130434780064,0,0,,
2026-03-19,OK,True,False,CORRUPT,1380,4868.7,4868.299999999999,4505.0,4505.65,0.4000000000005457,-0.6499999999996362,44.94999999999982,39.30000000000018,2.8917028985507227,2.4415217391304367,2.716195652173912,1.6692028985507195,66,9,2026-03-19T13:57:00+00:00,2026-03-19T14:12:00+00:00
2026-03-20,OK,True,False,MINOR,1260,4738.2,4736.8,4478.4,4479.05,1.3999999999996362,-0.6500000000005457,3.5,3.350000000000364,0.3253968253968283,0.3299603174603254,0.23428571428572065,-0.24067460317460102,0,0,,
2026-03-23,OK,True,False,MINOR,342,4469.5,4469.2,4363.5,4363.6,0.3000000000001819,-0.1000000000003638,4.199999999998909,3.4000000000005457,0.38406432748538916,0.3846491228069888,0.23698830409355714,-0.16535087719298563,0,0,,
2026-03-24,OK,True,False,MINOR,1271,4555.0,4553.200000000001,4306.3,4307.2,1.7999999999992724,-0.8999999999996362,20.149999999999636,17.550000000000182,0.5937844217151748,0.6291109362706591,0.31691581431942223,-0.2656963021243279,0,0,,
2026-03-25,OK,True,False,MINOR,128,4600.0,4599.700000000001,4540.5,4541.05,0.2999999999992724,-0.5500000000001819,4.600000000000364,5.0,0.3984375,0.43359375000007816,0.21875,-0.28359375000001563,0,0,,
2026-03-27,OK,True,False,MINOR,170,4526.0,4527.35,4484.7,4482.4,-1.3500000000003638,2.300000000000182,14.900000000000546,16.199999999999818,3.4423529411764804,3.719411764705894,-0.645294117647047,2.3288235294117894,0,0,,
2026-03-29,NO_DATA,True,False,,,,,,,,,,,,,,,,,,
2026-03-30,OK,True,False,MINOR,1380,4611.4,4610.1,4444.7,4447.8,1.2999999999992724,-3.100000000000364,6.650000000000546,7.849999999999454,0.31442028985507947,0.3310507246376735,0.19304347826086732,-0.214166666666649,0,0,,
2026-03-31,OK,True,False,MINOR,1320,4728.8,4728.15,4510.0,4511.25,0.6500000000005457,-1.25,19.149999999999636,16.950000000000728,0.6612500000000079,0.667159090909092,0.3651136363636597,-0.0680681818181876,0,0,,
2026-04-01,OK,True,False,MINOR,1255,4825.9,4820.8,4693.0,4693.25,5.099999999999454,-0.25,5.800000000000182,12.450000000000728,0.32434262948206244,0.32055776892431165,0.20625498007967286,-0.1836653386454263,0,0,,
2026-04-02,OK,True,False,CORRUPT,1192,4823.9,4823.85,4580.4,4580.85,0.049999999999272404,-0.4500000000007276,47.650000000000546,43.0,2.7269714765100446,2.372189597315408,2.4953439597314824,1.6366191275167628,40,3,2026-04-02T14:43:00+00:00,2026-04-02T14:45:00+00:00
2026-04-05,OK,True,False,MINOR,2,4699.3,4698.05,4631.0,4658.1,1.25,-27.100000000000364,20.75,4.600000000000364,13.800000000000182,3.300000000000182,13.800000000000182,-3.300000000000182,0,0,,
2026-04-06,OK,True,False,MINOR,1249,4733.1,4732.75,4626.2,4626.7,0.3500000000003638,-0.5,15.849999999999454,17.649999999999636,0.45916733386707403,0.4544835868694771,0.17285828662928787,-0.14767814251400233,0,0,,
2026-04-07,OK,True,False,MAJOR,1236,4863.5,4773.55,4631.9,4641.65,89.94999999999982,-9.75,31.799999999999272,34.45000000000073,1.1109627831715245,1.1259304207119671,0.30206310679611753,-0.1179207119741196,10,0,,
2026-04-08,OK,True,False,MAJOR,1268,4888.0,4885.35,4720.6,4724.55,2.649999999999636,-3.949999999999818,25.850000000000364,30.5,2.6133280757098,2.929258675078884,-1.9817034700315925,-2.7269716088328297,1,0,,
2026-04-09,OK,True,False,MINOR,860,4802.8,4795.5,4718.6,4721.549999999999,7.300000000000182,-2.9499999999989086,14.899999999999636,21.800000000000182,0.5597674418604605,0.5923837209302207,0.14930232558140338,-0.3271511627906833,0,0,,
2026-04-10,OK,True,False,MINOR,663,4819.5,4819.3,4764.0,4765.05,0.1999999999998181,-1.050000000000182,8.25,7.0,0.41606334841624487,0.4241327300150868,0.19389140271490496,-0.1396681749623151,0,0,,
2026-04-12,OK,True,False,MINOR,120,4715.0,4721.5,4626.0,4632.5,-6.5,-6.5,11.5,6.5,0.5233333333332894,0.4687500000000303,0.26249999999997725,-0.352083333333303,0,0,,
2026-04-13,OK,True,False,MINOR,1360,4789.7,4789.5,4686.9,4686.8,0.1999999999998181,0.0999999999994543,4.049999999999272,8.050000000000182,0.23852941176467685,0.24992647058824372,0.14632352941176002,-0.14610294117648384,0,0,,
2026-04-14,OK,True,False,MINOR,1180,4874.6,4874.049999999999,4773.3,4775.549999999999,0.5500000000010914,-2.2499999999990905,15.449999999999818,14.199999999999818,0.45326271186438627,0.3586440677965892,0.3660593220338766,-0.07322033898304438,0,0,,
2026-04-15,OK,True,False,MINOR,1299,4895.4,4895.15,4807.9,4809.049999999999,0.25,-1.1499999999996362,7.550000000000182,4.699999999999818,0.2787528868360259,0.29249422632795075,0.20800615858350743,-0.21312548113933263,0,0,,
2026-04-16,OK,True,False,MINOR,1309,4861.3,4860.950000000001,4792.1,4795.35,0.3499999999994543,-3.25,3.899999999999636,5.649999999999636,0.2657372039724886,0.2912910618792973,0.20156608097783207,-0.2199388846447563,0,0,,
2026-04-17,OK,True,False,MINOR,1067,4917.7,4911.7,4785.9,4788.0,6.0,-2.100000000000364,11.0,8.349999999999454,0.74447047797561,0.6211340206185328,0.6319119025304396,-0.00398313027179177,0,0,,
2026-04-19,OK,True,False,MINOR,120,4815.0,4859.1,4752.0,4757.049999999999,-44.100000000000364,-5.049999999999272,16.899999999999636,11.600000000000364,0.9079166666666804,1.019166666666653,0.824583333333347,-0.9508333333332984,0,0,,
2026-04-20,OK,True,False,MINOR,1320,4854.8,4853.65,4764.2,4765.5,1.1500000000005457,-1.300000000000182,4.900000000000546,18.899999999999636,0.4573106060605982,0.45984848484846763,0.40738636363635744,-0.40613636363634253,0,0,,
2026-04-21,OK,True,False,MINOR,934,4851.2,4851.1,4686.1,4687.4,0.0999999999994543,-1.2999999999992724,11.199999999999818,13.549999999999272,0.5058351177730142,0.4957708779443374,0.44941113490364804,-0.39352248394004885,0,0,,
2026-04-22,OK,True,False,MINOR,1357,4790.8,4789.85,4740.6,4740.9,0.9499999999998181,-0.2999999999992724,11.850000000000364,9.049999999999272,0.37682387619748065,0.41190125276344663,0.32118644067798446,-0.3642225497420714,0,0,,
2026-04-23,OK,True,False,MINOR,1378,4771.3,4770.1,4680.1,4680.299999999999,1.199999999999818,-0.1999999999989086,15.150000000000546,15.800000000000182,1.959796806966571,2.2785195936138747,-0.8394049346878973,-1.9815674891146091,0,0,,
2026-04-24,OK,True,False,MINOR,598,4755.7,4754.65,4678.7,4679.3,1.050000000000182,-0.6000000000003638,22.75,13.899999999999636,0.8440635451504956,0.7562709030100152,0.7821906354514989,-0.204765886287581,0,0,,
