"Name","SizeBytes","LastWriteTime","LineCount"
"iceberg_BTC_XCME_20260802.jsonl","1441","2026-08-02 07:56:54","6"
"iceberg_GC_XCEC_20260712.jsonl","21806","2026-07-13 01:48:21","92"
"iceberg_GC_XCEC_20260713.jsonl","206775","2026-07-14 01:59:12","870"
"iceberg_GC_XCEC_20260714.jsonl","248016","2026-07-15 01:52:37","1044"
"iceberg_GC_XCEC_20260715.jsonl","200010","2026-07-16 01:50:01","840"
"iceberg_GC_XCEC_20260716.jsonl","314180","2026-07-17 01:55:16","1322"
"iceberg_GC_XCEC_20260717.jsonl","175135","2026-07-17 22:59:54","737"
"iceberg_GC_XCEC_20260719.jsonl","11623","2026-07-20 01:59:18","49"
"iceberg_GC_XCEC_20260720.jsonl","202991","2026-07-21 01:43:44","856"
"iceberg_GC_XCEC_20260721.jsonl","179923","2026-07-22 01:47:21","758"
"iceberg_GC_XCEC_20260722.jsonl","274589","2026-07-23 01:53:31","1156"
"iceberg_GC_XCEC_20260723.jsonl","194184","2026-07-24 01:58:15","818"
"iceberg_GC_XCEC_20260724.jsonl","129903","2026-07-24 22:59:51","547"
"iceberg_GC_XCEC_20260726.jsonl","23718","2026-07-27 01:59:19","100"
"iceberg_GC_XCEC_20260727.jsonl","155215","2026-07-28 01:47:45","655"
"iceberg_GC_XCEC_20260728.jsonl","133213","2026-07-29 01:58:48","561"
"iceberg_GC_XCEC_20260729.jsonl","35387","2026-07-30 01:40:04","149"
"iceberg_GC_XCEC_20260730.jsonl","191363","2026-07-31 01:35:44","805"
"iceberg_GC_XCEC_20260731.jsonl","174956","2026-07-31 23:03:32","735"
"iceberg_MES_XCME_20260712.jsonl","649410","2026-07-13 01:59:48","2710"
"iceberg_MES_XCME_20260713.jsonl","26130639","2026-07-14 01:59:40","108713"
"iceberg_MES_XCME_20260714.jsonl","22273687","2026-07-15 01:59:59","92758"
"iceberg_MES_XCME_20260715.jsonl","39647786","2026-07-16 01:59:21","164708"
"iceberg_MES_XCME_20260716.jsonl","32822653","2026-07-17 01:59:26","136486"
"iceberg_MES_XCME_20260717.jsonl","35159501","2026-07-17 23:05:41","146266"
"iceberg_MES_XCME_20260719.jsonl","992579","2026-07-20 01:59:52","4145"
"iceberg_MES_XCME_20260720.jsonl","31515171","2026-07-21 01:59:14","131159"
"iceberg_MES_XCME_20260721.jsonl","22748222","2026-07-22 01:58:47","94610"
"iceberg_MES_XCME_20260722.jsonl","21664466","2026-07-23 01:54:32","90128"
"iceberg_MES_XCME_20260723.jsonl","28130719","2026-07-24 01:59:19","117108"
"iceberg_MES_XCME_20260724.jsonl","25920216","2026-07-24 23:39:34","107877"
"iceberg_MES_XCME_20260726.jsonl","707839","2026-07-27 01:59:11","2955"
"iceberg_MES_XCME_20260727.jsonl","31721795","2026-07-28 01:58:03","132039"
"iceberg_MES_XCME_20260728.jsonl","26662143","2026-07-29 01:59:58","111036"
"iceberg_MES_XCME_20260729.jsonl","32920139","2026-07-30 01:59:37","137012"
"iceberg_MES_XCME_20260730.jsonl","17322016","2026-07-31 01:59:58","72013"
"iceberg_MES_XCME_20260731.jsonl","31757510","2026-07-31 23:39:27","131874"
"iceberg_MNQ_XCME_20260712.jsonl","325715","2026-07-13 01:57:25","1355"
"iceberg_MNQ_XCME_20260713.jsonl","6374704","2026-07-14 01:59:16","26492"
"iceberg_MNQ_XCME_20260714.jsonl","3069324","2026-07-15 01:58:39","12764"
"iceberg_MNQ_XCME_20260715.jsonl","4486345","2026-07-16 01:49:14","18648"
"iceberg_MNQ_XCME_20260716.jsonl","2190327","2026-07-17 01:59:45","9107"
"iceberg_MNQ_XCME_20260717.jsonl","1973202","2026-07-17 23:05:41","8206"
"iceberg_MNQ_XCME_20260719.jsonl","185680","2026-07-20 01:58:28","773"
"iceberg_MNQ_XCME_20260720.jsonl","1599089","2026-07-21 01:58:09","6661"
"iceberg_MNQ_XCME_20260721.jsonl","6183392","2026-07-22 01:59:39","25755"
"iceberg_MNQ_XCME_20260722.jsonl","10124462","2026-07-23 01:53:46","42121"
"iceberg_MNQ_XCME_20260723.jsonl","1895360","2026-07-24 01:57:50","7888"
"iceberg_MNQ_XCME_20260724.jsonl","7856103","2026-07-24 23:39:49","32676"
"iceberg_MNQ_XCME_20260726.jsonl","918078","2026-07-27 01:59:59","3816"
"iceberg_MNQ_XCME_20260727.jsonl","10517197","2026-07-28 01:59:40","43793"
"iceberg_MNQ_XCME_20260728.jsonl","5363559","2026-07-29 01:58:06","22299"
"iceberg_MNQ_XCME_20260729.jsonl","2348076","2026-07-30 01:54:37","9756"
"iceberg_MNQ_XCME_20260730.jsonl","1978686","2026-07-31 01:59:45","8212"
"iceberg_MNQ_XCME_20260731.jsonl","1933809","2026-07-31 23:39:42","8029"
"iceberg_MYM_XCBT_20260712.jsonl","10331","2026-07-13 01:51:55","43"
"iceberg_MYM_XCBT_20260713.jsonl","146018","2026-07-14 01:56:22","608"
"iceberg_MYM_XCBT_20260714.jsonl","217172","2026-07-15 01:53:34","905"
"iceberg_MYM_XCBT_20260715.jsonl","166940","2026-07-16 01:42:15","695"
"iceberg_MYM_XCBT_20260716.jsonl","169583","2026-07-17 01:23:30","707"
"iceberg_MYM_XCBT_20260717.jsonl","153937","2026-07-17 22:59:34","642"
"iceberg_MYM_XCBT_20260719.jsonl","4330","2026-07-20 01:25:47","18"
"iceberg_MYM_XCBT_20260720.jsonl","149459","2026-07-21 00:27:41","625"
"iceberg_MYM_XCBT_20260721.jsonl","128394","2026-07-22 01:35:38","537"
"iceberg_MYM_XCBT_20260722.jsonl","176692","2026-07-23 01:19:22","738"
"iceberg_MYM_XCBT_20260723.jsonl","115190","2026-07-24 01:40:57","481"
"iceberg_MYM_XCBT_20260724.jsonl","92923","2026-07-24 23:39:48","388"
"iceberg_MYM_XCBT_20260726.jsonl","9804","2026-07-27 01:41:51","41"
"iceberg_MYM_XCBT_20260727.jsonl","135946","2026-07-28 01:57:57","568"
"iceberg_MYM_XCBT_20260728.jsonl","172170","2026-07-29 01:55:23","719"
"iceberg_MYM_XCBT_20260729.jsonl","160893","2026-07-30 01:54:05","671"
"iceberg_MYM_XCBT_20260730.jsonl","125643","2026-07-31 01:18:17","523"
"iceberg_MYM_XCBT_20260731.jsonl","117727","2026-07-31 23:39:41","490"
"iceberg_TEST_20260104.jsonl","223","2026-04-12 23:14:21","1"
"iceberg__6E_XCME_20260106.jsonl","1373418","2026-04-12 23:14:21","5693"
"iceberg__6E_XCME_20260107.jsonl","982915","2026-04-12 23:14:21","4075"
"iceberg__6E_XCME_20260108.jsonl","1151849","2026-04-12 23:14:21","4774"
"iceberg__6E_XCME_20260109.jsonl","1496744","2026-04-12 23:14:21","6202"
"iceberg__6E_XCME_20260112.jsonl","1737605","2026-04-12 23:14:21","7201"
"iceberg__6E_XCME_20260113.jsonl","1491241","2026-04-12 23:14:21","6182"
"iceberg__6E_XCME_20260114.jsonl","459132","2026-04-12 23:14:21","1904"
"iceberg__6E_XCME_20260202.jsonl","398566","2026-04-12 23:14:22","1651"
"iceberg__6E_XCME_20260203.jsonl","1555152","2026-04-12 23:14:22","6449"
"iceberg__6E_XCME_20260204.jsonl","1115504","2026-04-12 23:14:22","4627"
"iceberg__6E_XCME_20260205.jsonl","1232431","2026-04-12 23:14:22","5114"
"iceberg__6E_XCME_20260206.jsonl","1211189","2026-04-12 23:14:22","5024"
"iceberg__6E_XCME_20260209.jsonl","2300485","2026-04-12 23:14:22","9530"
"iceberg__6E_XCME_20260210.jsonl","2119554","2026-04-12 23:14:22","8780"
"iceberg__6E_XCME_20260211.jsonl","2770972","2026-04-12 23:14:22","11479"
"iceberg__6E_XCME_20260212.jsonl","1700887","2026-04-12 23:14:22","7054"
"iceberg__6E_XCME_20260213.jsonl","1428343","2026-04-12 23:14:22","5921"
"iceberg__6E_XCME_20260216.jsonl","613825","2026-04-12 23:14:23","2545"
"iceberg__6E_XCME_20260217.jsonl","1635993","2026-04-12 23:14:23","6778"
"iceberg__6E_XCME_20260218.jsonl","1688188","2026-04-12 23:14:23","6998"
"iceberg__6E_XCME_20260219.jsonl","2482217","2026-04-12 23:14:23","10274"
"iceberg__6E_XCME_20260220.jsonl","1856038","2026-04-12 23:14:23","7693"
"iceberg__6E_XCME_20260221.jsonl","4585","2026-04-12 23:14:23","19"
"iceberg__6E_XCME_20260223.jsonl","1403404","2026-04-12 23:14:23","5820"
"iceberg__6E_XCME_20260224.jsonl","1470397","2026-04-12 23:14:23","6095"
"iceberg__6E_XCME_20260225.jsonl","1570955","2026-04-12 23:14:23","6513"
"iceberg__6E_XCME_20260226.jsonl","1388165","2026-04-12 23:14:23","5753"
"iceberg__6E_XCME_20260227.jsonl","1238496","2026-04-12 23:14:23","5138"
"iceberg__6E_XCME_20260302.jsonl","2903096","2026-04-12 23:14:23","12029"
"iceberg__6E_XCME_20260303.jsonl","122257","2026-04-12 23:14:24","508"
"iceberg__6E_XCME_20260304.jsonl","335967","2026-04-12 23:14:24","1394"
"iceberg__6E_XCME_20260305.jsonl","1238346","2026-04-12 23:14:24","5143"
"iceberg__6E_XCME_20260306.jsonl","694031","2026-04-12 23:14:24","2884"
"iceberg__6E_XCME_20260308.jsonl","16353","2026-04-12 23:14:24","68"
"iceberg__6E_XCME_20260309.jsonl","724002","2026-04-12 23:14:24","3008"
"iceberg__6E_XCME_20260315.jsonl","17328","2026-04-12 23:14:24","72"
"iceberg__6E_XCME_20260316.jsonl","1952750","2026-04-12 23:14:24","8097"
"iceberg__6E_XCME_20260317.jsonl","1668403","2026-04-12 23:14:24","6922"
"iceberg__6E_XCME_20260318.jsonl","1941722","2026-04-12 23:14:24","8054"
"iceberg__6E_XCME_20260319.jsonl","1862263","2026-04-12 23:14:24","7729"
"iceberg__6E_XCME_20260320.jsonl","2097360","2026-04-12 23:14:24","8700"
"iceberg__6E_XCME_20260323.jsonl","57222","2026-04-12 23:14:24","238"
"iceberg__6E_XCME_20260324.jsonl","962465","2026-04-12 23:14:24","4001"
"iceberg__6E_XCME_20260325.jsonl","99242","2026-04-12 23:14:25","414"
"iceberg__6E_XCME_20260327.jsonl","289926","2026-04-12 23:14:25","1203"
"iceberg__6E_XCME_20260328.jsonl","480","2026-04-12 23:14:25","2"
"iceberg__6E_XCME_20260330.jsonl","909356","2026-04-12 23:14:25","3778"
"iceberg__6E_XCME_20260331.jsonl","1709591","2026-04-12 23:14:25","7112"
"iceberg__6E_XCME_20260401.jsonl","2146106","2026-04-12 23:14:25","8940"
"iceberg__6E_XCME_20260402.jsonl","803971","2026-04-12 23:14:25","3358"
"iceberg__6E_XCME_20260403.jsonl","182362","2026-04-12 23:14:25","758"
"iceberg__6E_XCME_20260406.jsonl","404175","2026-04-12 23:14:25","1680"
"iceberg__6E_XCME_20260407.jsonl","1387449","2026-04-12 23:14:25","5786"
"iceberg__6E_XCME_20260408.jsonl","1267799","2026-04-12 23:14:25","5277"
"iceberg__6E_XCME_20260409.jsonl","910981","2026-04-12 23:14:25","3797"
"iceberg__6E_XCME_20260410.jsonl","1365998","2026-04-12 23:14:25","5694"
"iceberg__6E_XCME_20260413.jsonl","477","2026-04-13 21:31:07","2"
"iceberg__6E_XCME_20260414.jsonl","59766","2026-04-14 22:43:41","249"
"iceberg__6E_XCME_20260415.jsonl","169013","2026-04-15 23:40:00","706"
"iceberg__6E_XCME_20260416.jsonl","190789","2026-04-16 22:58:35","795"
"iceberg__6E_XCME_20260417.jsonl","495323","2026-04-17 22:59:03","2068"
"iceberg__6E_XCME_20260418.jsonl","240","2026-04-18 00:16:32","1"
"iceberg__6E_XCME_20260420.jsonl","305889","2026-04-20 22:29:04","1277"
"iceberg__6E_XCME_20260421.jsonl","408995","2026-04-21 22:54:29","1709"
"iceberg__6E_XCME_20260422.jsonl","183815","2026-04-22 22:59:42","768"
"iceberg__6E_XCME_20260423.jsonl","559870","2026-04-23 22:24:02","2337"
"iceberg__6E_XCME_20260424.jsonl","775608","2026-04-24 23:07:29","3232"
"iceberg__6E_XCME_20260427.jsonl","102427","2026-04-27 22:58:54","427"
"iceberg__6E_XCME_20260428.jsonl","367424","2026-04-28 22:52:14","1534"
"iceberg__6E_XCME_20260429.jsonl","658371","2026-04-29 22:53:34","2747"
"iceberg__6E_XCME_20260430.jsonl","757827","2026-04-30 22:59:00","3161"
"iceberg__6E_XCME_20260501.jsonl","362720","2026-05-01 22:57:41","1515"
"iceberg__6E_XCME_20260504.jsonl","78381","2026-05-04 22:45:19","327"
"iceberg__6E_XCME_20260505.jsonl","168955","2026-05-05 22:46:11","706"
"iceberg__6E_XCME_20260506.jsonl","847444","2026-05-06 23:40:00","3533"
"iceberg__6E_XCME_20260507.jsonl","273239","2026-05-07 22:59:44","1141"
"iceberg__6E_XCME_20260508.jsonl","292324","2026-05-08 22:59:48","1224"
"iceberg__6E_XCME_20260509.jsonl","479","2026-05-09 21:34:18","2"
"iceberg__6E_XCME_20260511.jsonl","1712663","2026-05-11 23:40:00","7156"
"iceberg__6E_XCME_20260512.jsonl","2074939","2026-05-12 23:40:00","8690"
"iceberg__6E_XCME_20260513.jsonl","1697782","2026-05-13 23:40:00","7090"
"iceberg__6E_XCME_20260514.jsonl","1845225","2026-05-14 23:59:08","7712"
"iceberg__6E_XCME_20260515.jsonl","2381729","2026-05-15 22:58:25","9972"
"iceberg__6E_XCME_20260516.jsonl","237","2026-05-16 21:35:27","1"
"iceberg__6E_XCME_20260518.jsonl","1814678","2026-05-18 23:40:00","7599"
"iceberg__6E_XCME_20260519.jsonl","1641724","2026-05-19 22:59:38","6883"
"iceberg__6E_XCME_20260520.jsonl","1754088","2026-05-20 23:40:00","7350"
"iceberg__6E_XCME_20260521.jsonl","2123033","2026-05-21 23:40:00","8898"
"iceberg__6E_XCME_20260522.jsonl","1739142","2026-05-22 22:58:12","7286"
"iceberg__6E_XCME_20260523.jsonl","961","2026-05-23 01:29:17","4"
"iceberg__6E_XCME_20260525.jsonl","1241008","2026-05-25 22:57:04","5182"
"iceberg__6E_XCME_20260526.jsonl","1591749","2026-05-26 22:59:50","6646"
"iceberg__6E_XCME_20260527.jsonl","1999376","2026-05-27 23:40:00","8340"
"iceberg__6E_XCME_20260528.jsonl","2137005","2026-05-28 23:40:00","8926"
"iceberg__6E_XCME_20260529.jsonl","1895614","2026-05-29 22:59:14","7917"
"iceberg__6E_XCME_20260530.jsonl","2391","2026-05-30 01:30:15","10"
"iceberg__6E_XCME_20260601.jsonl","1937293","2026-06-01 23:40:00","8090"
"iceberg__6E_XCME_20260602.jsonl","1668301","2026-06-02 23:40:00","6974"
"iceberg__6E_XCME_20260603.jsonl","1901794","2026-06-03 23:40:00","7955"
"iceberg__6E_XCME_20260604.jsonl","316224","2026-06-04 23:40:00","1322"
"iceberg__6E_XCME_20260605.jsonl","2336018","2026-06-05 22:59:29","9774"
"iceberg__6E_XCME_20260606.jsonl","480","2026-06-06 21:31:03","2"
"iceberg__6E_XCME_20260608.jsonl","2430947","2026-06-08 23:01:57","10170"
"iceberg__6E_XCME_20260609.jsonl","1110791","2026-06-09 23:40:00","4646"
"iceberg__6E_XCME_20260610.jsonl","1336033","2026-06-10 23:40:00","5599"
"iceberg__6E_XCME_20260611.jsonl","1327189","2026-06-11 22:59:25","5558"
"iceberg__6E_XCME_20260612.jsonl","105978","2026-06-12 22:31:23","443"
"iceberg__6E_XCME_20260615.jsonl","2085655","2026-06-15 23:40:00","8737"
"iceberg__6E_XCME_20260616.jsonl","1290480","2026-06-16 23:01:48","5401"
"iceberg__6E_XCME_20260617.jsonl","1379866","2026-06-17 22:59:54","5775"
"iceberg__6E_XCME_20260618.jsonl","2601390","2026-06-18 23:40:00","10924"
"iceberg__6E_XCME_20260619.jsonl","1809413","2026-06-19 21:42:09","7592"
"iceberg__6E_XCME_20260622.jsonl","1186814","2026-06-22 23:40:00","4983"
"iceberg__6E_XCME_20260623.jsonl","1280884","2026-06-23 23:40:00","5383"
"iceberg__6E_XCME_20260624.jsonl","1945331","2026-06-24 23:40:00","8139"
"iceberg__6E_XCME_20260625.jsonl","1603663","2026-06-25 23:40:00","6717"
"iceberg__6E_XCME_20260626.jsonl","2673885","2026-06-26 22:59:17","11188"
"iceberg__6E_XCME_20260627.jsonl","959","2026-06-27 09:09:08","4"
"iceberg__6E_XCME_20260629.jsonl","1231311","2026-06-29 23:40:00","5151"
"iceberg__6E_XCME_20260630.jsonl","1968546","2026-06-30 23:40:00","8235"
"iceberg__6E_XCME_20260701.jsonl","1865112","2026-07-01 23:40:00","7792"
"iceberg__6E_XCME_20260702.jsonl","2457380","2026-07-02 23:38:40","10278"
"iceberg__6E_XCME_20260703.jsonl","1183222","2026-07-03 18:59:58","4941"
"iceberg__6E_XCME_20260704.jsonl","240","2026-07-04 09:10:29","1"
"iceberg__6E_XCME_20260706.jsonl","1464235","2026-07-06 23:40:00","6107"
"iceberg__6E_XCME_20260707.jsonl","1335806","2026-07-07 23:40:00","5581"
"iceberg__6E_XCME_20260708.jsonl","2258131","2026-07-08 23:40:00","9446"
"iceberg__6E_XCME_20260709.jsonl","1832681","2026-07-09 23:40:00","7669"
"iceberg__6E_XCME_20260710.jsonl","2122815","2026-07-10 22:13:15","8863"
"iceberg__BTC_XCME_20260331.jsonl","7251","2026-04-12 23:14:25","30"
"iceberg__BTC_XCME_20260401.jsonl","7972","2026-04-12 23:14:26","33"
"iceberg__BTC_XCME_20260402.jsonl","3136","2026-04-12 23:14:26","13"
"iceberg__BTC_XCME_20260403.jsonl","722","2026-04-12 23:14:26","3"
"iceberg__BTC_XCME_20260406.jsonl","3862","2026-04-12 23:14:26","16"
"iceberg__BTC_XCME_20260407.jsonl","6267","2026-04-12 23:14:26","26"
"iceberg__BTC_XCME_20260408.jsonl","7474","2026-04-12 23:14:26","31"
"iceberg__BTC_XCME_20260409.jsonl","4588","2026-04-12 23:14:26","19"
"iceberg__BTC_XCME_20260410.jsonl","8454","2026-04-12 23:14:26","35"
"iceberg__BTC_XCME_20260414.jsonl","242","2026-04-14 21:03:34","1"
"iceberg__BTC_XCME_20260415.jsonl","483","2026-04-15 09:54:27","2"
"iceberg__BTC_XCME_20260416.jsonl","242","2026-04-16 19:10:27","1"
"iceberg__BTC_XCME_20260417.jsonl","4090","2026-04-17 22:03:36","17"
"iceberg__BTC_XCME_20260420.jsonl","722","2026-04-20 15:05:14","3"
"iceberg__BTC_XCME_20260421.jsonl","1196","2026-04-21 13:26:15","5"
"iceberg__BTC_XCME_20260422.jsonl","959","2026-04-22 18:03:20","4"
"iceberg__BTC_XCME_20260423.jsonl","475","2026-04-23 22:14:40","2"
"iceberg__BTC_XCME_20260424.jsonl","720","2026-04-24 16:59:48","3"
"iceberg__BTC_XCME_20260427.jsonl","1449","2026-04-27 09:39:07","6"
"iceberg__BTC_XCME_20260428.jsonl","1682","2026-04-28 17:50:22","7"
"iceberg__BTC_XCME_20260429.jsonl","6457","2026-04-29 21:08:45","27"
"iceberg__BTC_XCME_20260430.jsonl","966","2026-04-30 22:06:35","4"
"iceberg__BTC_XCME_20260501.jsonl","3124","2026-05-01 21:50:19","13"
"iceberg__BTC_XCME_20260504.jsonl","960","2026-05-04 20:31:59","4"
"iceberg__BTC_XCME_20260505.jsonl","965","2026-05-05 19:33:42","4"
"iceberg__BTC_XCME_20260506.jsonl","4546","2026-05-06 16:57:54","19"
"iceberg__BTC_XCME_20260507.jsonl","3110","2026-05-07 20:31:38","13"
"iceberg__BTC_XCME_20260508.jsonl","5248","2026-05-08 21:54:37","22"
"iceberg__BTC_XCME_20260511.jsonl","10297","2026-05-11 22:09:26","43"
"iceberg__BTC_XCME_20260512.jsonl","11923","2026-05-12 22:03:55","50"
"iceberg__BTC_XCME_20260513.jsonl","10534","2026-05-13 22:00:44","44"
"iceberg__BTC_XCME_20260514.jsonl","5270","2026-05-14 22:01:21","22"
"iceberg__BTC_XCME_20260515.jsonl","9091","2026-05-15 22:01:46","38"
"iceberg__BTC_XCME_20260518.jsonl","9570","2026-05-18 23:30:01","40"
"iceberg__BTC_XCME_20260519.jsonl","7408","2026-05-19 22:57:45","31"
"iceberg__BTC_XCME_20260520.jsonl","9809","2026-05-20 22:44:23","41"
"iceberg__BTC_XCME_20260521.jsonl","6477","2026-05-21 22:23:50","27"
"iceberg__BTC_XCME_20260522.jsonl","7643","2026-05-22 22:48:58","32"
"iceberg__BTC_XCME_20260525.jsonl","6019","2026-05-25 16:36:34","25"
"iceberg__BTC_XCME_20260526.jsonl","5773","2026-05-26 21:03:04","24"
"iceberg__BTC_XCME_20260527.jsonl","9810","2026-05-27 22:41:08","41"
"iceberg__BTC_XCME_20260528.jsonl","12956","2026-05-28 22:13:49","54"
"iceberg__BTC_XCME_20260529.jsonl","1911","2026-05-29 14:22:45","8"
"iceberg__BTC_XCME_20260601.jsonl","13165","2026-06-01 22:03:00","55"
"iceberg__BTC_XCME_20260602.jsonl","12940","2026-06-02 22:51:39","54"
"iceberg__BTC_XCME_20260603.jsonl","13641","2026-06-03 22:22:36","57"
"iceberg__BTC_XCME_20260604.jsonl","20858","2026-06-04 22:43:38","87"
"iceberg__BTC_XCME_20260605.jsonl","17966","2026-06-05 23:00:02","75"
"iceberg__BTC_XCME_20260606.jsonl","2643","2026-06-06 16:00:08","11"
"iceberg__BTC_XCME_20260607.jsonl","2164","2026-06-07 22:03:37","9"
"iceberg__BTC_XCME_20260608.jsonl","24237","2026-06-08 22:08:43","101"
"iceberg__BTC_XCME_20260609.jsonl","6956","2026-06-09 22:45:53","29"
"iceberg__BTC_XCME_20260610.jsonl","6690","2026-06-10 22:52:37","28"
"iceberg__BTC_XCME_20260611.jsonl","6233","2026-06-11 23:05:08","26"
"iceberg__BTC_XCME_20260612.jsonl","4802","2026-06-12 22:05:46","20"
"iceberg__BTC_XCME_20260613.jsonl","482","2026-06-13 23:34:15","2"
"iceberg__BTC_XCME_20260614.jsonl","722","2026-06-14 21:36:02","3"
"iceberg__BTC_XCME_20260615.jsonl","6471","2026-06-15 22:08:58","27"
"iceberg__BTC_XCME_20260616.jsonl","4310","2026-06-16 22:15:20","18"
"iceberg__BTC_XCME_20260617.jsonl","4557","2026-06-17 22:07:24","19"
"iceberg__BTC_XCME_20260618.jsonl","10035","2026-06-18 22:23:32","42"
"iceberg__BTC_XCME_20260619.jsonl","3358","2026-06-19 18:21:14","14"
"iceberg__BTC_XCME_20260620.jsonl","238","2026-06-20 17:55:45","1"
"iceberg__BTC_XCME_20260622.jsonl","19125","2026-06-22 23:00:05","80"
"iceberg__BTC_XCME_20260623.jsonl","8351","2026-06-23 22:30:38","35"
"iceberg__BTC_XCME_20260624.jsonl","5025","2026-06-24 23:01:00","21"
"iceberg__BTC_XCME_20260625.jsonl","8858","2026-06-25 22:52:09","37"
"iceberg__BTC_XCME_20260626.jsonl","4548","2026-06-26 16:48:52","19"
"iceberg__BTC_XCME_20260627.jsonl","11313","2026-06-27 23:25:02","47"
"iceberg__BTC_XCME_20260628.jsonl","7431","2026-06-28 20:48:19","31"
"iceberg__BTC_XCME_20260629.jsonl","24640","2026-06-29 22:09:42","103"
"iceberg__BTC_XCME_20260630.jsonl","13149","2026-06-30 22:08:16","55"
"iceberg__BTC_XCME_20260701.jsonl","13663","2026-07-01 22:45:57","57"
"iceberg__BTC_XCME_20260702.jsonl","13931","2026-07-02 23:59:59","58"
"iceberg__BTC_XCME_20260703.jsonl","3114","2026-07-03 22:46:37","13"
"iceberg__BTC_XCME_20260704.jsonl","1447","2026-07-04 09:10:29","6"
"iceberg__BTC_XCME_20260706.jsonl","14187","2026-07-06 23:35:33","59"
"iceberg__BTC_XCME_20260707.jsonl","9380","2026-07-07 21:47:39","39"
"iceberg__BTC_XCME_20260708.jsonl","12460","2026-07-08 23:05:01","52"
"iceberg__BTC_XCME_20260709.jsonl","9824","2026-07-09 21:47:03","41"
"iceberg__BTC_XCME_20260710.jsonl","8155","2026-07-10 21:41:30","34"
"iceberg__BTC_XCME_20260711.jsonl","238","2026-07-11 19:13:45","1"
"iceberg__GC_XCEC_20250701.jsonl","76776606","2026-04-12 23:14:26","266377"
"iceberg__GC_XCEC_20250702.jsonl","62840652","2026-04-12 23:14:27","218180"
"iceberg__GC_XCEC_20250703.jsonl","77363264","2026-04-12 23:14:27","268401"
"iceberg__GC_XCEC_20250704.jsonl","24748378","2026-04-12 23:14:27","86022"
"iceberg__GC_XCEC_20250706.jsonl","1638377","2026-04-12 23:14:27","5705"
"iceberg__GC_XCEC_20250707.jsonl","88311819","2026-04-12 23:14:28","306402"
