"Name","SizeBytes","LastWriteTime","LineCount"
"iceberg_BTC_XCME_20260802.jsonl","1441","2026-08-02 07:56:54","6"
"iceberg_GC_XCEC_20260712.jsonl","21806","2026-07-13 01:48:21","92"
"iceberg_GC_XCEC_20260713.jsonl","206775","2026-07-14 01:59:12","870"
"iceberg_GC_XCEC_20260714.jsonl","248016","2026-07-15 01:52:37","1044"
"iceberg_GC_XCEC_20260715.jsonl","200010","2026-07-16 01:50:01","840"
"iceberg_GC_XCEC_20260716.jsonl","314180","2026-07-17 01:55:16","1322"
"iceberg_GC_XCEC_20260717.jsonl","175135","2026-07-17 22:59:54","737"
"iceberg_GC_XCEC_20260719.jsonl","11623","2026-07-20 01:59:18","49"
"iceberg_GC_XCEC_20260720.jsonl","202991","2026-07-21 01:43:44","856"
"iceberg_GC_XCEC_20260721.jsonl","179923","2026-07-22 01:47:21","758"
"iceberg_GC_XCEC_20260722.jsonl","274589","2026-07-23 01:53:31","1156"
"iceberg_GC_XCEC_20260723.jsonl","194184","2026-07-24 01:58:15","818"
"iceberg_GC_XCEC_20260724.jsonl","129903","2026-07-24 22:59:51","547"
"iceberg_GC_XCEC_20260726.jsonl","23718","2026-07-27 01:59:19","100"
"iceberg_GC_XCEC_20260727.jsonl","155215","2026-07-28 01:47:45","655"
"iceberg_GC_XCEC_20260728.jsonl","133213","2026-07-29 01:58:48","561"
"iceberg_GC_XCEC_20260729.jsonl","35387","2026-07-30 01:40:04","149"
"iceberg_GC_XCEC_20260730.jsonl","191363","2026-07-31 01:35:44","805"
"iceberg_GC_XCEC_20260731.jsonl","174956","2026-07-31 23:03:32","735"
"iceberg_MES_XCME_20260712.jsonl","649410","2026-07-13 01:59:48","2710"
"iceberg_MES_XCME_20260713.jsonl","26130639","2026-07-14 01:59:40","108713"
"iceberg_MES_XCME_20260714.jsonl","22273687","2026-07-15 01:59:59","92758"
"iceberg_MES_XCME_20260715.jsonl","39647786","2026-07-16 01:59:21","164708"
"iceberg_MES_XCME_20260716.jsonl","32822653","2026-07-17 01:59:26","136486"
"iceberg_MES_XCME_20260717.jsonl","35159501","2026-07-17 23:05:41","146266"
"iceberg_MES_XCME_20260719.jsonl","992579","2026-07-20 01:59:52","4145"
"iceberg_MES_XCME_20260720.jsonl","31515171","2026-07-21 01:59:14","131159"
"iceberg_MES_XCME_20260721.jsonl","22748222","2026-07-22 01:58:47","94610"
"iceberg_MES_XCME_20260722.jsonl","21664466","2026-07-23 01:54:32","90128"
"iceberg_MES_XCME_20260723.jsonl","28130719","2026-07-24 01:59:19","117108"
"iceberg_MES_XCME_20260724.jsonl","25920216","2026-07-24 23:39:34","107877"
"iceberg_MES_XCME_20260726.jsonl","707839","2026-07-27 01:59:11","2955"
"iceberg_MES_XCME_20260727.jsonl","31721795","2026-07-28 01:58:03","132039"
"iceberg_MES_XCME_20260728.jsonl","26662143","2026-07-29 01:59:58","111036"
"iceberg_MES_XCME_20260729.jsonl","32920139","2026-07-30 01:59:37","137012"
"iceberg_MES_XCME_20260730.jsonl","17322016","2026-07-31 01:59:58","72013"
"iceberg_MES_XCME_20260731.jsonl","31757510","2026-07-31 23:39:27","131874"
"iceberg_MNQ_XCME_20260712.jsonl","325715","2026-07-13 01:57:25","1355"
"iceberg_MNQ_XCME_20260713.jsonl","6374704","2026-07-14 01:59:16","26492"
"iceberg_MNQ_XCME_20260714.jsonl","3069324","2026-07-15 01:58:39","12764"
"iceberg_MNQ_XCME_20260715.jsonl","4486345","2026-07-16 01:49:14","18648"
"iceberg_MNQ_XCME_20260716.jsonl","2190327","2026-07-17 01:59:45","9107"
"iceberg_MNQ_XCME_20260717.jsonl","1973202","2026-07-17 23:05:41","8206"
"iceberg_MNQ_XCME_20260719.jsonl","185680","2026-07-20 01:58:28","773"
"iceberg_MNQ_XCME_20260720.jsonl","1599089","2026-07-21 01:58:09","6661"
"iceberg_MNQ_XCME_20260721.jsonl","6183392","2026-07-22 01:59:39","25755"
"iceberg_MNQ_XCME_20260722.jsonl","10124462","2026-07-23 01:53:46","42121"
"iceberg_MNQ_XCME_20260723.jsonl","1895360","2026-07-24 01:57:50","7888"
"iceberg_MNQ_XCME_20260724.jsonl","7856103","2026-07-24 23:39:49","32676"
"iceberg_MNQ_XCME_20260726.jsonl","918078","2026-07-27 01:59:59","3816"
"iceberg_MNQ_XCME_20260727.jsonl","10517197","2026-07-28 01:59:40","43793"
"iceberg_MNQ_XCME_20260728.jsonl","5363559","2026-07-29 01:58:06","22299"
"iceberg_MNQ_XCME_20260729.jsonl","2348076","2026-07-30 01:54:37","9756"
"iceberg_MNQ_XCME_20260730.jsonl","1978686","2026-07-31 01:59:45","8212"
"iceberg_MNQ_XCME_20260731.jsonl","1933809","2026-07-31 23:39:42","8029"
"iceberg_MYM_XCBT_20260712.jsonl","10331","2026-07-13 01:51:55","43"
"iceberg_MYM_XCBT_20260713.jsonl","146018","2026-07-14 01:56:22","608"
"iceberg_MYM_XCBT_20260714.jsonl","217172","2026-07-15 01:53:34","905"
"iceberg_MYM_XCBT_20260715.jsonl","166940","2026-07-16 01:42:15","695"
"iceberg_MYM_XCBT_20260716.jsonl","169583","2026-07-17 01:23:30","707"
"iceberg_MYM_XCBT_20260717.jsonl","153937","2026-07-17 22:59:34","642"
"iceberg_MYM_XCBT_20260719.jsonl","4330","2026-07-20 01:25:47","18"
"iceberg_MYM_XCBT_20260720.jsonl","149459","2026-07-21 00:27:41","625"
"iceberg_MYM_XCBT_20260721.jsonl","128394","2026-07-22 01:35:38","537"
"iceberg_MYM_XCBT_20260722.jsonl","176692","2026-07-23 01:19:22","738"
"iceberg_MYM_XCBT_20260723.jsonl","115190","2026-07-24 01:40:57","481"
"iceberg_MYM_XCBT_20260724.jsonl","92923","2026-07-24 23:39:48","388"
"iceberg_MYM_XCBT_20260726.jsonl","9804","2026-07-27 01:41:51","41"
"iceberg_MYM_XCBT_20260727.jsonl","135946","2026-07-28 01:57:57","568"
"iceberg_MYM_XCBT_20260728.jsonl","172170","2026-07-29 01:55:23","719"
"iceberg_MYM_XCBT_20260729.jsonl","160893","2026-07-30 01:54:05","671"
"iceberg_MYM_XCBT_20260730.jsonl","125643","2026-07-31 01:18:17","523"
"iceberg_MYM_XCBT_20260731.jsonl","117727","2026-07-31 23:39:41","490"
"iceberg__GC_XCEC_20250701.jsonl","76776606","2026-04-12 23:14:26","266377"
"iceberg__GC_XCEC_20250702.jsonl","62840652","2026-04-12 23:14:27","218180"
"iceberg__GC_XCEC_20250703.jsonl","77363264","2026-04-12 23:14:27","268401"
"iceberg__GC_XCEC_20250704.jsonl","24748378","2026-04-12 23:14:27","86022"
"iceberg__GC_XCEC_20250706.jsonl","1638377","2026-04-12 23:14:27","5705"
"iceberg__GC_XCEC_20250707.jsonl","88311819","2026-04-12 23:14:28","306402"
"iceberg__GC_XCEC_20250708.jsonl","92123244","2026-04-12 23:14:29","319491"
"iceberg__GC_XCEC_20250709.jsonl","65158629","2026-04-12 23:14:30","226198"
"iceberg__GC_XCEC_20250710.jsonl","61169980","2026-04-12 23:14:31","212293"
"iceberg__GC_XCEC_20250711.jsonl","86914193","2026-04-12 23:14:31","301475"
"iceberg__GC_XCEC_20250713.jsonl","3942223","2026-04-12 23:14:31","13698"
"iceberg__GC_XCEC_20250714.jsonl","73502553","2026-04-12 23:14:32","255108"
"iceberg__GC_XCEC_20250715.jsonl","90334943","2026-04-12 23:14:33","313382"
"iceberg__GC_XCEC_20250716.jsonl","140932589","2026-04-12 23:14:33","488224"
"iceberg__GC_XCEC_20250717.jsonl","75514022","2026-04-12 23:14:34","261785"
"iceberg__GC_XCEC_20250718.jsonl","60228058","2026-04-12 23:14:34","208957"
"iceberg__GC_XCEC_20250720.jsonl","869048","2026-04-12 23:14:34","3026"
"iceberg__GC_XCEC_20250721.jsonl","93798527","2026-04-12 23:14:36","324993"
"iceberg__GC_XCEC_20250722.jsonl","101013063","2026-04-12 23:14:36","350151"
"iceberg__GC_XCEC_20250723.jsonl","118286707","2026-04-12 23:14:37","410134"
"iceberg__GC_XCEC_20250724.jsonl","91521521","2026-04-12 23:14:38","317336"
"iceberg__GC_XCEC_20250725.jsonl","82236704","2026-04-12 23:14:39","285127"
"iceberg__GC_XCEC_20250727.jsonl","3396219","2026-04-12 23:14:39","11810"
"iceberg__GC_XCEC_20250728.jsonl","75626859","2026-04-12 23:14:40","262391"
"iceberg__GC_XCEC_20250729.jsonl","45112419","2026-04-12 23:14:40","156703"
"iceberg__GC_XCEC_20250730.jsonl","623375","2026-04-12 23:14:40","2169"
"iceberg__GC_XCEC_20250731.jsonl","7881","2026-04-12 23:14:40","27"
"iceberg__GC_XCEC_20250801.jsonl","2341","2026-04-12 23:14:40","8"
"iceberg__GC_XCEC_20250805.jsonl","578","2026-04-12 23:14:40","2"
"iceberg__GC_XCEC_20250806.jsonl","877","2026-04-12 23:14:40","3"
"iceberg__GC_XCEC_20250807.jsonl","286","2026-04-12 23:14:40","1"
"iceberg__GC_XCEC_20250808.jsonl","15553","2026-04-12 23:14:40","53"
"iceberg__GC_XCEC_20250811.jsonl","289","2026-04-12 23:14:40","1"
"iceberg__GC_XCEC_20250812.jsonl","4385","2026-04-12 23:14:40","15"
"iceberg__GC_XCEC_20250814.jsonl","2042","2026-04-12 23:14:40","7"
"iceberg__GC_XCEC_20250818.jsonl","1460","2026-04-12 23:14:40","5"
"iceberg__GC_XCEC_20250819.jsonl","5266","2026-04-12 23:14:40","18"
"iceberg__GC_XCEC_20250820.jsonl","3225","2026-04-12 23:14:40","11"
"iceberg__GC_XCEC_20250822.jsonl","292","2026-04-12 23:14:40","1"
"iceberg__GC_XCEC_20250827.jsonl","583","2026-04-12 23:14:41","2"
"iceberg__GC_XCEC_20251001.jsonl","875","2026-04-12 23:14:41","3"
"iceberg__GC_XCEC_20251002.jsonl","5547","2026-04-12 23:14:41","19"
"iceberg__GC_XCEC_20251003.jsonl","289","2026-04-12 23:14:41","1"
"iceberg__GC_XCEC_20251006.jsonl","4686","2026-04-12 23:14:41","16"
"iceberg__GC_XCEC_20251007.jsonl","1750","2026-04-12 23:14:41","6"
"iceberg__GC_XCEC_20251008.jsonl","1454","2026-04-12 23:14:41","5"
"iceberg__GC_XCEC_20251009.jsonl","289","2026-04-12 23:14:41","1"
"iceberg__GC_XCEC_20251010.jsonl","7901","2026-04-12 23:14:41","27"
"iceberg__GC_XCEC_20251013.jsonl","5869","2026-04-12 23:14:41","20"
"iceberg__GC_XCEC_20251015.jsonl","879","2026-04-12 23:14:41","3"
"iceberg__GC_XCEC_20251016.jsonl","2340","2026-04-12 23:14:41","8"
"iceberg__GC_XCEC_20251017.jsonl","7857","2026-04-12 23:14:41","27"
"iceberg__GC_XCEC_20251020.jsonl","1757","2026-04-12 23:14:41","6"
"iceberg__GC_XCEC_20251021.jsonl","289","2026-04-12 23:14:41","1"
"iceberg__GC_XCEC_20251201.jsonl","541198","2026-04-12 23:14:41","1883"
"iceberg__GC_XCEC_20251202.jsonl","20610297","2026-04-12 23:14:41","71676"
"iceberg__GC_XCEC_20251204.jsonl","13867882","2026-04-12 23:14:41","48249"
"iceberg__GC_XCEC_20251228.jsonl","309482","2026-04-12 23:14:42","1068"
"iceberg__GC_XCEC_20251229.jsonl","6466130","2026-04-12 23:14:42","22303"
"iceberg__GC_XCEC_20251230.jsonl","4663167","2026-04-12 23:14:42","16091"
"iceberg__GC_XCEC_20251231.jsonl","4926724","2026-04-12 23:14:42","17003"
"iceberg__GC_XCEC_20260101.jsonl","213661","2026-04-12 23:14:42","737"
"iceberg__GC_XCEC_20260102.jsonl","3394810","2026-04-12 23:14:42","11714"
"iceberg__GC_XCEC_20260104.jsonl","349011","2026-04-12 23:14:42","1204"
"iceberg__GC_XCEC_20260105.jsonl","4241679","2026-04-12 23:14:42","14635"
"iceberg__GC_XCEC_20260106.jsonl","3528324","2026-04-12 23:14:42","12175"
"iceberg__GC_XCEC_20260107.jsonl","3919655","2026-04-12 23:14:42","13524"
"iceberg__GC_XCEC_20260108.jsonl","3917520","2026-04-12 23:14:42","13514"
"iceberg__GC_XCEC_20260109.jsonl","3476051","2026-04-12 23:14:42","11989"
"iceberg__GC_XCEC_20260111.jsonl","245953","2026-04-12 23:14:42","849"
"iceberg__GC_XCEC_20260112.jsonl","4315638","2026-04-12 23:14:42","14886"
"iceberg__GC_XCEC_20260113.jsonl","4139728","2026-04-12 23:14:42","14277"
"iceberg__GC_XCEC_20260114.jsonl","4016900","2026-04-12 23:14:43","13855"
"iceberg__GC_XCEC_20260115.jsonl","3770168","2026-04-12 23:14:43","13007"
"iceberg__GC_XCEC_20260116.jsonl","3972333","2026-04-12 23:14:43","13701"
"iceberg__GC_XCEC_20260118.jsonl","585575","2026-04-12 23:14:43","2020"
"iceberg__GC_XCEC_20260119.jsonl","2708824","2026-04-12 23:14:43","9350"
"iceberg__GC_XCEC_20260120.jsonl","3699796","2026-04-12 23:14:43","12760"
"iceberg__GC_XCEC_20260121.jsonl","7618691","2026-04-12 23:14:43","26277"
"iceberg__GC_XCEC_20260122.jsonl","4963424","2026-04-12 23:14:43","17122"
"iceberg__GC_XCEC_20260123.jsonl","4510237","2026-04-12 23:14:43","15560"
"iceberg__GC_XCEC_20260202.jsonl","3338651","2026-04-12 23:14:43","11511"
"iceberg__GC_XCEC_20260203.jsonl","12315192","2026-04-12 23:14:43","42450"
"iceberg__GC_XCEC_20260204.jsonl","11242976","2026-04-12 23:14:43","38750"
"iceberg__GC_XCEC_20260205.jsonl","14182273","2026-04-12 23:14:43","48890"
"iceberg__GC_XCEC_20260206.jsonl","9450539","2026-04-12 23:14:44","32587"
"iceberg__GC_XCEC_20260208.jsonl","572575","2026-04-12 23:14:44","1975"
"iceberg__GC_XCEC_20260209.jsonl","6972191","2026-04-12 23:14:44","24052"
"iceberg__GC_XCEC_20260210.jsonl","6180152","2026-04-12 23:14:44","21314"
"iceberg__GC_XCEC_20260211.jsonl","6150364","2026-04-12 23:14:44","21209"
"iceberg__GC_XCEC_20260212.jsonl","7027772","2026-04-12 23:14:44","24227"
"iceberg__GC_XCEC_20260213.jsonl","6302553","2026-04-12 23:14:44","21737"
"iceberg__GC_XCEC_20260215.jsonl","428277","2026-04-12 23:14:44","1477"
"iceberg__GC_XCEC_20260216.jsonl","3301506","2026-04-12 23:14:44","11393"
"iceberg__GC_XCEC_20260217.jsonl","6816538","2026-04-12 23:14:44","23507"
"iceberg__GC_XCEC_20260218.jsonl","4125285","2026-04-12 23:14:44","14233"
"iceberg__GC_XCEC_20260219.jsonl","4144404","2026-04-12 23:14:44","14300"
"iceberg__GC_XCEC_20260220.jsonl","4825823","2026-04-12 23:14:44","16644"
"iceberg__GC_XCEC_20260222.jsonl","436089","2026-04-12 23:14:44","1503"
"iceberg__GC_XCEC_20260223.jsonl","5145819","2026-04-12 23:14:44","17749"
"iceberg__GC_XCEC_20260224.jsonl","5871945","2026-04-12 23:14:45","20245"
"iceberg__GC_XCEC_20260225.jsonl","4996987","2026-04-12 23:14:45","17232"
"iceberg__GC_XCEC_20260226.jsonl","5108096","2026-04-12 23:14:45","17618"
"iceberg__GC_XCEC_20260227.jsonl","4433442","2026-04-12 23:14:45","15286"
"iceberg__GC_XCEC_20260301.jsonl","728853","2026-04-12 23:14:45","2512"
"iceberg__GC_XCEC_20260302.jsonl","8415566","2026-04-12 23:14:45","29011"
"iceberg__GC_XCEC_20260303.jsonl","2640656","2026-04-12 23:14:45","9106"
"iceberg__GC_XCEC_20260304.jsonl","2033365","2026-04-12 23:14:45","7011"
"iceberg__GC_XCEC_20260305.jsonl","6866716","2026-04-12 23:14:45","23680"
"iceberg__GC_XCEC_20260306.jsonl","6281872","2026-04-12 23:14:45","21661"
"iceberg__GC_XCEC_20260308.jsonl","1718664","2026-04-12 23:14:46","5924"
"iceberg__GC_XCEC_20260309.jsonl","6492362","2026-04-12 23:14:46","22389"
"iceberg__GC_XCEC_20260315.jsonl","893092","2026-04-12 23:14:46","3080"
"iceberg__GC_XCEC_20260316.jsonl","5730605","2026-04-12 23:14:46","19764"
"iceberg__GC_XCEC_20260317.jsonl","4162511","2026-04-12 23:14:46","14350"
"iceberg__GC_XCEC_20260318.jsonl","6342696","2026-04-12 23:14:46","21856"
"iceberg__GC_XCEC_20260319.jsonl","11391437","2026-04-12 23:14:46","39215"
"iceberg__GC_XCEC_20260320.jsonl","9001394","2026-04-12 23:14:46","31015"
"iceberg__GC_XCEC_20260323.jsonl","3078888","2026-04-12 23:14:46","10611"
"iceberg__GC_XCEC_20260324.jsonl","11127962","2026-04-12 23:14:46","38320"
"iceberg__GC_XCEC_20260325.jsonl","821492","2026-04-12 23:14:46","2830"
"iceberg__GC_XCEC_20260327.jsonl","25076","2026-04-12 23:14:46","86"
"iceberg__GC_XCEC_20260329.jsonl","1064014","2026-04-12 23:14:46","3667"
"iceberg__GC_XCEC_20260330.jsonl","6971191","2026-04-12 23:14:47","24021"
"iceberg__GC_XCEC_20260331.jsonl","3106","2026-04-12 23:14:47","13"
"iceberg__GC_XCEC_20260401.jsonl","3348","2026-04-12 23:14:47","14"
"iceberg__GC_XCEC_20260402.jsonl","5738","2026-04-12 23:14:47","24"
"iceberg__GC_XCEC_20260406.jsonl","1195","2026-04-12 23:14:47","5"
"iceberg__GC_XCEC_20260407.jsonl","3125","2026-04-12 23:14:47","13"
"iceberg__GC_XCEC_20260408.jsonl","8866","2026-04-12 23:14:47","37"
"iceberg__GC_XCEC_20260409.jsonl","1434","2026-04-12 23:14:47","6"
"iceberg__GC_XCEC_20260413.jsonl","722","2026-04-13 19:48:48","3"
"iceberg__GC_XCEC_20260414.jsonl","8850","2026-04-14 22:57:35","37"
"iceberg__GC_XCEC_20260415.jsonl","16721","2026-04-15 22:55:49","70"
"iceberg__GC_XCEC_20260416.jsonl","13346","2026-04-16 22:59:55","56"
"iceberg__GC_XCEC_20260417.jsonl","34299","2026-04-17 22:55:22","144"
"iceberg__GC_XCEC_20260420.jsonl","13365","2026-04-20 20:47:25","56"
"iceberg__GC_XCEC_20260421.jsonl","48511","2026-04-21 22:49:47","204"
"iceberg__GC_XCEC_20260422.jsonl","10475","2026-04-22 22:29:03","44"
"iceberg__GC_XCEC_20260423.jsonl","33396","2026-04-23 22:13:59","140"
"iceberg__GC_XCEC_20260424.jsonl","34037","2026-04-24 23:07:10","143"
"iceberg__GC_XCEC_20260427.jsonl","7651","2026-04-27 20:30:07","32"
"iceberg__GC_XCEC_20260428.jsonl","27406","2026-04-28 22:17:06","115"
"iceberg__GC_XCEC_20260429.jsonl","54411","2026-04-29 21:35:00","229"
"iceberg__GC_XCEC_20260430.jsonl","35528","2026-04-30 19:33:05","149"
"iceberg__GC_XCEC_20260501.jsonl","10037","2026-05-01 22:57:00","42"
"iceberg__GC_XCEC_20260504.jsonl","1675","2026-05-04 21:11:06","7"
"iceberg__GC_XCEC_20260505.jsonl","8350","2026-05-05 22:05:17","35"
"iceberg__GC_XCEC_20260506.jsonl","33125","2026-05-06 22:44:20","139"
"iceberg__GC_XCEC_20260507.jsonl","22417","2026-05-07 22:01:18","94"
"iceberg__GC_XCEC_20260508.jsonl","120517","2026-05-08 22:59:45","508"
"iceberg__GC_XCEC_20260509.jsonl","239","2026-05-09 21:34:19","1"
"iceberg__GC_XCEC_20260511.jsonl","181234","2026-05-11 22:59:19","761"
"iceberg__GC_XCEC_20260512.jsonl","180071","2026-05-12 22:57:13","759"
"iceberg__GC_XCEC_20260513.jsonl","156952","2026-05-13 22:27:24","659"
"iceberg__GC_XCEC_20260514.jsonl","130458","2026-05-14 23:38:03","548"
"iceberg__GC_XCEC_20260515.jsonl","288625","2026-05-15 22:59:12","1214"
"iceberg__GC_XCEC_20260518.jsonl","183863","2026-05-18 22:48:46","773"
"iceberg__GC_XCEC_20260519.jsonl","167551","2026-05-19 23:30:01","707"
"iceberg__GC_XCEC_20260520.jsonl","119002","2026-05-20 23:30:01","502"
"iceberg__GC_XCEC_20260521.jsonl","118192","2026-05-21 22:55:22","498"
"iceberg__GC_XCEC_20260522.jsonl","102782","2026-05-22 22:58:47","433"
"iceberg__GC_XCEC_20260525.jsonl","98382","2026-05-25 20:29:36","413"
"iceberg__GC_XCEC_20260526.jsonl","169177","2026-05-26 22:55:18","710"
"iceberg__GC_XCEC_20260527.jsonl","40975","2026-05-27 22:37:16","172"
"iceberg__GC_XCEC_20260528.jsonl","199442","2026-05-28 22:58:26","838"
"iceberg__GC_XCEC_20260529.jsonl","268685","2026-05-29 23:01:36","1127"
"iceberg__GC_XCEC_20260601.jsonl","146148","2026-06-01 22:56:02","615"
"iceberg__GC_XCEC_20260602.jsonl","165187","2026-06-02 23:40:00","694"
"iceberg__GC_XCEC_20260603.jsonl","161953","2026-06-03 22:59:58","682"
"iceberg__GC_XCEC_20260604.jsonl","41867","2026-06-04 22:59:17","176"
"iceberg__GC_XCEC_20260605.jsonl","163566","2026-06-05 22:59:20","688"
"iceberg__GC_XCEC_20260608.jsonl","207774","2026-06-08 22:59:28","874"
"iceberg__GC_XCEC_20260609.jsonl","77481","2026-06-09 23:40:00","326"
"iceberg__GC_XCEC_20260610.jsonl","290412","2026-06-10 22:59:20","1223"
"iceberg__GC_XCEC_20260611.jsonl","240380","2026-06-11 22:59:49","1012"
"iceberg__GC_XCEC_20260612.jsonl","164471","2026-06-12 22:58:32","691"
"iceberg__GC_XCEC_20260613.jsonl","477","2026-06-13 21:32:16","2"
"iceberg__GC_XCEC_20260615.jsonl","269736","2026-06-15 22:58:37","1135"
"iceberg__GC_XCEC_20260616.jsonl","150791","2026-06-16 23:01:48","634"
"iceberg__GC_XCEC_20260617.jsonl","145732","2026-06-17 22:59:25","613"
"iceberg__GC_XCEC_20260618.jsonl","203391","2026-06-18 22:59:28","858"
"iceberg__GC_XCEC_20260619.jsonl","168715","2026-06-19 21:42:08","712"
"iceberg__GC_XCEC_20260622.jsonl","126715","2026-06-22 22:59:20","535"
"iceberg__GC_XCEC_20260623.jsonl","133870","2026-06-23 23:03:29","565"
"iceberg__GC_XCEC_20260624.jsonl","309827","2026-06-24 22:59:03","1304"
"iceberg__GC_XCEC_20260625.jsonl","180819","2026-06-25 22:59:06","761"
"iceberg__GC_XCEC_20260626.jsonl","200997","2026-06-26 22:58:52","846"
"iceberg__GC_XCEC_20260627.jsonl","239","2026-06-27 09:09:07","1"
"iceberg__GC_XCEC_20260629.jsonl","170111","2026-06-29 22:51:42","717"
"iceberg__GC_XCEC_20260630.jsonl","246528","2026-06-30 22:57:10","1037"
"iceberg__GC_XCEC_20260701.jsonl","249240","2026-07-01 22:56:26","1048"
"iceberg__GC_XCEC_20260702.jsonl","182824","2026-07-02 23:40:00","768"
"iceberg__GC_XCEC_20260703.jsonl","133374","2026-07-03 18:58:53","560"
"iceberg__GC_XCEC_20260706.jsonl","164767","2026-07-06 22:34:06","691"
"iceberg__GC_XCEC_20260707.jsonl","166065","2026-07-07 23:40:00","696"
"iceberg__GC_XCEC_20260708.jsonl","262047","2026-07-08 22:59:10","1100"
"iceberg__GC_XCEC_20260709.jsonl","218720","2026-07-09 23:40:00","921"
"iceberg__GC_XCEC_20260710.jsonl","131748","2026-07-10 22:13:15","553"
